지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
980,강정,2021-03-30 22:00,11.3,21.7,1.6,0,,,68
980,강정,2021-03-30 23:00,12.7,352.3,1.7,0,,,43.1
980,강정,2021-03-31 0:00,12.2,3.1,0.7,0,,,41.3
980,강정,2021-03-31 1:00,13.7,322.1,1.5,0,,,43.3
980,강정,2021-03-31 2:00,10.1,30,1.9,0,,,67.4
980,강정,2021-03-31 3:00,12.4,16.2,2,0,,,43.3
980,강정,2021-03-31 4:00,11.8,36.6,1.4,0,,,47.8
980,강정,2021-03-31 5:00,13.1,43.2,2.2,0,,,38.9
980,강정,2021-03-31 6:00,14.3,50.6,1.6,0,,,31.1
980,강정,2021-03-31 7:00,15.5,59.8,3.2,0,,,27
980,강정,2021-03-31 8:00,17.2,70.3,3.8,0,,,27.6
980,강정,2021-03-31 9:00,17.7,65.3,5.1,0,,,36.4
980,강정,2021-03-31 10:00,19.1,86,5,0,,,41.4
980,강정,2021-03-31 11:00,19.8,86.2,5.3,0,,,41.4
980,강정,2021-03-31 12:00,19.8,96.1,4.7,0,,,37.1
980,강정,2021-03-31 13:00,19.6,90.8,4.8,0,,,40.5
980,강정,2021-03-31 14:00,18.7,74.4,4.1,0,,,41.2
980,강정,2021-03-31 15:00,18,83.2,4.2,0,,,50
980,강정,2021-03-31 16:00,17.8,65.8,4.7,0,,,37.5
980,강정,2021-03-31 17:00,17.6,61,4.2,0,,,30
980,강정,2021-03-31 18:00,17.8,62.5,3.6,0,,,22.7
980,강정,2021-03-31 19:00,17.6,74,4.4,0,,,22.1
980,강정,2021-03-31 20:00,17.2,64.5,4.4,0,,,24
980,강정,2021-03-31 21:00,17.6,74.2,4.8,0,,,20.7
980,강정,2021-03-31 22:00,17.5,71.1,5.2,0,,,21.9
980,강정,2021-03-31 23:00,16.4,62.7,5.8,0,,,41
980,강정,2021-04-01 0:00,16.8,78,5.4,0,,,36.6
980,강정,2021-04-01 1:00,16.9,64.9,4.5,0,,,28.3
980,강정,2021-04-01 2:00,16.7,57.5,5.8,0,,,37.3
980,강정,2021-04-01 3:00,16.7,63.6,5,0,,,39.3
980,강정,2021-04-01 4:00,17.1,58.4,5.4,0,,,31.5
980,강정,2021-04-01 5:00,17,61.9,5.8,0,,,30.6
980,강정,2021-04-01 6:00,17.5,66.7,6.4,0,,,27
980,강정,2021-04-01 7:00,17.1,57.7,6.3,0,,,31.5
980,강정,2021-04-01 8:00,16.6,59.1,7.4,0,,,45.1
980,강정,2021-04-01 9:00,16.7,66.8,7.4,0,,,51.5
980,강정,2021-04-01 10:00,16.6,65.1,6.9,0,,,65.9
980,강정,2021-04-01 11:00,16.2,70.3,8,0,,,68.4
980,강정,2021-04-01 12:00,16.7,66.6,7.2,0,,,68.4
980,강정,2021-04-01 13:00,16.4,62.5,6.1,0,,,65.6
980,강정,2021-04-01 14:00,16.6,68.1,6.2,0,,,64.6
980,강정,2021-04-01 15:00,15.8,59.1,6.2,0,,,69.3
980,강정,2021-04-01 16:00,14,59.5,6.1,0.5,,,81.4
980,강정,2021-04-01 17:00,14,58,7.3,1,,,80.6
980,강정,2021-04-01 18:00,13.2,53.5,7,4.5,,,92.4
980,강정,2021-04-01 19:00,13.4,57.8,6.9,3,,,91.8
980,강정,2021-04-01 20:00,13.2,68,7.9,3,,,93.5
980,강정,2021-04-01 21:00,13.4,54.1,7.5,1,,,91.2
980,강정,2021-04-01 22:00,13.7,59.7,7.5,1,,,86.5
980,강정,2021-04-01 23:00,13.6,59.4,6.5,1,,,84.8
980,강정,2021-04-02 0:00,14.7,65.8,6.2,0,,,75.3
980,강정,2021-04-02 1:00,14.9,59.9,7.6,0,,,73.2
980,강정,2021-04-02 2:00,15.2,67.3,7.5,0,,,72.3
980,강정,2021-04-02 3:00,15.8,65.8,7,0,,,72.6
980,강정,2021-04-02 4:00,16.2,60.6,6.6,0,,,75.5
980,강정,2021-04-02 5:00,16.6,62.7,5.3,0,,,76.3
980,강정,2021-04-02 6:00,17.3,48,6.2,0,,,73.4
980,강정,2021-04-02 7:00,17.1,49.6,6.3,0,,,73.3
980,강정,2021-04-02 8:00,18.1,66.3,5.9,0,,,68.4
980,강정,2021-04-02 9:00,18.1,38.8,6.9,0,,,69.5
980,강정,2021-04-02 10:00,18.8,35.3,7,0,,,64.1
980,강정,2021-04-02 11:00,19.3,33.7,7.6,0,,,64.8
980,강정,2021-04-02 12:00,19.9,54.3,6.5,0,,,63.2
980,강정,2021-04-02 13:00,20.3,52.5,5.5,0,,,63.9
980,강정,2021-04-02 14:00,19.7,56.5,5.9,0,,,67.9
980,강정,2021-04-02 15:00,19.7,56.1,6.1,0,,,70.1
980,강정,2021-04-02 16:00,19.6,68.2,5.6,0,,,68.3
980,강정,2021-04-02 17:00,19.2,70.1,6.1,0,,,71.2
980,강정,2021-04-02 18:00,18.9,70.1,6.4,0,,,72.2
980,강정,2021-04-02 19:00,18.8,85.6,5.2,0,,,76.6
980,강정,2021-04-02 20:00,18.6,46.8,5.4,0,,,78.9
980,강정,2021-04-02 21:00,18.1,51.5,5.1,0,,,83.9
980,강정,2021-04-02 22:00,17.3,36.8,5.2,0,,,90.4
980,강정,2021-04-02 23:00,17.7,51.8,6.4,0,,,88.3
980,강정,2021-04-03 0:00,17.7,72.9,3.9,0,,,88.8
980,강정,2021-04-03 1:00,16.6,57.7,5.4,0,,,98.3
980,강정,2021-04-03 2:00,16.8,64.9,3.9,1.5,,,98.6
980,강정,2021-04-03 3:00,16.9,58.1,4.9,1,,,98.6
980,강정,2021-04-03 4:00,17,49.2,4.2,1.5,,,98.4
980,강정,2021-04-03 5:00,17.3,75.6,3.3,0.5,,,98.2
980,강정,2021-04-03 6:00,17.3,68,3.6,1.5,,,99.8
980,강정,2021-04-03 7:00,17.4,66.9,3.5,1,,,99.9
980,강정,2021-04-03 8:00,17.5,82.1,3.1,3.5,,,99.9
980,강정,2021-04-03 9:00,17.5,75.5,2.6,5,,,99.9
980,강정,2021-04-03 10:00,17.5,108.9,2.9,2,,,99.9
980,강정,2021-04-03 11:00,17.5,70.6,2.4,0.5,,,99.9
980,강정,2021-04-03 12:00,17.5,62.5,1.7,2,,,99.9
980,강정,2021-04-03 13:00,17.5,82.3,1.5,7.5,,,99.9
980,강정,2021-04-03 14:00,17.7,290.2,1.2,5,,,99.9
980,강정,2021-04-03 15:00,18,0,0.4,5,,,99.9
980,강정,2021-04-03 16:00,18.2,285.8,1.1,1,,,99.9
980,강정,2021-04-03 17:00,17.1,230.2,1.4,0,,,99.9
980,강정,2021-04-03 18:00,16.1,207.4,1.8,0,,,99.9
980,강정,2021-04-03 19:00,14.7,253,3.6,0,,,99.9
980,강정,2021-04-03 20:00,15.3,253.9,1.1,0,,,99.9
980,강정,2021-04-03 21:00,13.8,250.4,3,0,,,99.9
980,강정,2021-04-03 22:00,13.8,251,2.8,0,,,99.9
980,강정,2021-04-03 23:00,13.9,224.1,2.6,0,,,99.9
980,강정,2021-04-04 0:00,15.2,243.4,5,0,,,99
980,강정,2021-04-04 1:00,15.1,254.5,3.1,0,,,95.7
980,강정,2021-04-04 2:00,15,249.8,3.6,0,,,90.6
980,강정,2021-04-04 3:00,15,143.7,1.6,0,,,98.6
980,강정,2021-04-04 4:00,13.8,142,1.2,0,,,99.9
980,강정,2021-04-04 5:00,13.8,174.6,0.9,0,,,99.9
980,강정,2021-04-04 6:00,12.9,159.3,0.5,0,,,99.9
980,강정,2021-04-04 7:00,13,358.5,0.6,0,,,99.9
980,강정,2021-04-04 8:00,14.2,120,0.8,0,,,99.9
980,강정,2021-04-04 9:00,14.2,99,1,0,,,99.5
980,강정,2021-04-04 10:00,14.3,71.3,2,0,,,97.6
980,강정,2021-04-04 11:00,14.7,28.4,1.1,0,,,94
980,강정,2021-04-04 12:00,14.5,101.5,1.6,0,,,95.3
980,강정,2021-04-04 13:00,13.7,115.2,1.6,0,,,99.9
980,강정,2021-04-04 14:00,14.2,242.1,0.9,0,,,96.5
980,강정,2021-04-04 15:00,17.3,108.8,1.2,0,,,82.6
980,강정,2021-04-04 16:00,14.7,107.5,2,0,,,87.3
980,강정,2021-04-04 17:00,14.6,85.3,2,0,,,86
980,강정,2021-04-04 18:00,14.4,186.6,0.6,0,,,84.5
980,강정,2021-04-04 19:00,13.9,94.4,0.7,0,,,88.7
980,강정,2021-04-04 20:00,12.9,12.8,0.9,0,,,98.3
980,강정,2021-04-04 21:00,12,1.9,1.2,0,,,99.8
980,강정,2021-04-04 22:00,11.3,41.3,1.6,0,,,99.9
980,강정,2021-04-04 23:00,11.6,44.1,1.2,0,,,99.4
980,강정,2021-04-05 0:00,12,51.7,1.1,0,,,97.1
980,강정,2021-04-05 1:00,11.5,40.1,1.5,0,,,97.2
980,강정,2021-04-05 2:00,10.7,10,1.7,0,,,98.2
980,강정,2021-04-05 3:00,12,273.2,1.3,0,,,93.2
980,강정,2021-04-05 4:00,10.8,0,0.3,0,,,99
980,강정,2021-04-05 5:00,11.1,315.9,1.4,0,,,94.6
980,강정,2021-04-05 6:00,11,74.6,0.9,0,,,91.4
980,강정,2021-04-05 7:00,9.8,77.9,1,0,,,99.9
980,강정,2021-04-05 8:00,12.5,291.2,2.1,0,,,82.9
980,강정,2021-04-05 9:00,13,206.9,2.1,0,,,80.1
980,강정,2021-04-05 10:00,13.9,223.1,2.2,0,,,71.2
980,강정,2021-04-05 11:00,16.3,173.9,1.9,0,,,58.2
980,강정,2021-04-05 12:00,17.3,109.9,3.1,0,,,41.9
980,강정,2021-04-05 13:00,17.4,101.6,2.4,0,,,38.2
980,강정,2021-04-05 14:00,17.4,107.7,3.7,0,,,32.7
980,강정,2021-04-05 15:00,18.2,120.7,2.6,0,,,29.4
980,강정,2021-04-05 16:00,17.2,254.1,4.3,0,,,36.6
980,강정,2021-04-05 17:00,16.4,268.4,2.7,0,,,37.6
980,강정,2021-04-05 18:00,15.3,325.7,1.5,0,,,40.2
980,강정,2021-04-05 19:00,12,75.8,0.6,0,,,59.2
980,강정,2021-04-05 20:00,9.6,355.1,1,0,,,68.1
980,강정,2021-04-05 21:00,8.9,8,2.5,0,,,76.3
980,강정,2021-04-05 22:00,8.2,16.3,2,0,,,77.7
980,강정,2021-04-05 23:00,8.9,7.9,2.7,0,,,70.1
980,강정,2021-04-06 0:00,8.5,14.1,2,0,,,75.4
980,강정,2021-04-06 1:00,9.2,37.1,1.4,0,,,73.3
980,강정,2021-04-06 2:00,9.5,28.6,1.5,0,,,74.9
980,강정,2021-04-06 3:00,10.9,328.5,1.7,0,,,67.3
980,강정,2021-04-06 4:00,10.1,8.3,1.9,0,,,76.4
980,강정,2021-04-06 5:00,9.1,32.2,1.5,0,,,84.1
980,강정,2021-04-06 6:00,9.6,346,1.4,0,,,82.4
980,강정,2021-04-06 7:00,11.5,337.1,1.9,0,,,71.2
980,강정,2021-04-06 8:00,12.9,355.4,1,0,,,67.3
980,강정,2021-04-06 9:00,15.6,30.9,0.7,0,,,54.7
980,강정,2021-04-06 10:00,17,145.8,2.2,0,,,42.3
980,강정,2021-04-06 11:00,16.8,170.1,2.9,0,,,42.7
980,강정,2021-04-06 12:00,17.3,163.3,2.9,0,,,48.7
980,강정,2021-04-06 13:00,17.8,156.5,3,0,,,46
980,강정,2021-04-06 14:00,18.3,142.1,2.6,0,,,53.1
980,강정,2021-04-06 15:00,17.1,146.6,3.3,0,,,55.2
980,강정,2021-04-06 16:00,17.5,96.3,2.3,0,,,56.8
980,강정,2021-04-06 17:00,17.3,111,2.3,0,,,57.7
980,강정,2021-04-06 18:00,16.9,169.7,1.6,0,,,55.1
980,강정,2021-04-06 19:00,14.8,191.8,0.5,0,,,67.3
980,강정,2021-04-06 20:00,14.3,21.2,3.7,0,,,65.1
980,강정,2021-04-06 21:00,13.1,20.1,2.7,0,,,68
980,강정,2021-04-06 22:00,12.5,5.8,1.4,0,,,61.4
980,강정,2021-04-06 23:00,13.1,24.7,2.5,0,,,50.2
980,강정,2021-04-07 0:00,11.6,24,1.6,0,,,56.7
980,강정,2021-04-07 1:00,13.6,68.8,1.8,0,,,47
980,강정,2021-04-07 2:00,13.8,22.3,2.4,0,,,44.1
980,강정,2021-04-07 3:00,12.4,17.2,2,0,,,53.8
980,강정,2021-04-07 4:00,13.4,5.1,3.6,0,,,51.7
980,강정,2021-04-07 5:00,15.8,58.2,2.4,0,,,34.4
980,강정,2021-04-07 6:00,14.6,27.2,3.1,0,,,47.3
980,강정,2021-04-07 7:00,14.5,24.7,2.2,0,,,35
980,강정,2021-04-07 8:00,16.4,20.5,2.7,0,,,39.9
980,강정,2021-04-07 9:00,18.2,225.1,0.9,0,,,28.5
980,강정,2021-04-07 10:00,19.2,182.2,2.3,0,,,26
980,강정,2021-04-07 11:00,20.2,123.3,4.4,0,,,24.5
980,강정,2021-04-07 12:00,21.3,62.7,3.4,0,,,22.9
980,강정,2021-04-07 13:00,21.1,105.7,4,0,,,23.4
980,강정,2021-04-07 14:00,20.1,227.2,4.5,0,,,32
980,강정,2021-04-07 15:00,19.5,196.6,3.8,0,,,41.1
980,강정,2021-04-07 16:00,18.4,212.9,4.4,0,,,44.4
980,강정,2021-04-07 17:00,17.8,204.1,3.2,0,,,46.3
980,강정,2021-04-07 18:00,17,203,2.2,0,,,48.2
980,강정,2021-04-07 19:00,15.6,300,0.9,0,,,59.3
980,강정,2021-04-07 20:00,12.9,13.7,1.3,0,,,72.4
980,강정,2021-04-07 21:00,12.5,23.4,1.5,0,,,74.8
980,강정,2021-04-07 22:00,12.2,34.4,1.7,0,,,75.5
980,강정,2021-04-07 23:00,13,20,1.9,0,,,69.9
980,강정,2021-04-08 0:00,13.3,33.5,2,0,,,68.5
980,강정,2021-04-08 1:00,13.7,78.3,1.3,0,,,64.9
980,강정,2021-04-08 2:00,12.6,24.9,1.4,0,,,63.7
980,강정,2021-04-08 3:00,11.5,21.4,1.8,0,,,64.7
980,강정,2021-04-08 4:00,11.4,36.5,1.6,0,,,68.1
980,강정,2021-04-08 5:00,11.4,32.7,1.7,0,,,70.7
980,강정,2021-04-08 6:00,10.5,39.9,1.9,0,,,71.9
980,강정,2021-04-08 7:00,11.1,25.4,2.1,0,,,66.3
980,강정,2021-04-08 8:00,13.2,18,2,0,,,65.3
980,강정,2021-04-08 9:00,16.4,21.6,0.6,0,,,51.5
980,강정,2021-04-08 10:00,18.3,203,1.7,0,,,42.3
980,강정,2021-04-08 11:00,18.4,197.3,2.1,0,,,43.1
980,강정,2021-04-08 12:00,18.9,143,2.4,0,,,40.8
980,강정,2021-04-08 13:00,19.2,120.4,2.6,0,,,40
980,강정,2021-04-08 14:00,19.9,140.2,2.9,0,,,35.5
980,강정,2021-04-08 15:00,19.5,148,3.2,0,,,39.5
980,강정,2021-04-08 16:00,19.9,151.9,2.2,0,,,32.4
980,강정,2021-04-08 17:00,18.2,138.1,2.6,0,,,43.3
980,강정,2021-04-08 18:00,17.4,159.2,2.7,0,,,52.7
980,강정,2021-04-08 19:00,14.6,17.2,2.4,0,,,57.1
980,강정,2021-04-08 20:00,12.3,19,2.4,0,,,64.9
980,강정,2021-04-08 21:00,11,38.6,1.8,0,,,67.2
980,강정,2021-04-08 22:00,9.4,23.5,2.1,0,,,72.4
980,강정,2021-04-08 23:00,9.8,6.1,2.8,0,,,63.2
980,강정,2021-04-09 0:00,8.7,31.6,2.3,0,,,66
980,강정,2021-04-09 1:00,8.4,31.1,2.3,0,,,59
980,강정,2021-04-09 2:00,8.5,29.6,2.5,0,,,55.4
980,강정,2021-04-09 3:00,7.2,30.3,2.2,0,,,63.6
980,강정,2021-04-09 4:00,7.7,25.1,2.5,0,,,59.1
980,강정,2021-04-09 5:00,7.4,28.1,2.2,0,,,63.1
980,강정,2021-04-09 6:00,6.9,39.1,2.4,0,,,68.4
980,강정,2021-04-09 7:00,8.7,23,2.3,0,,,64.5
980,강정,2021-04-09 8:00,12.3,17.3,1.6,0,,,63.9
980,강정,2021-04-09 9:00,16,246.7,1.3,0,,,38.9
980,강정,2021-04-09 10:00,17.7,95.2,2.9,0,,,45.8
980,강정,2021-04-09 11:00,18.5,100.8,2,0,,,46.5
980,강정,2021-04-09 12:00,18.7,129.7,2.8,0,,,50.8
980,강정,2021-04-09 13:00,17.6,75.5,3.7,0,,,53.6
980,강정,2021-04-09 14:00,18.5,96.5,2.8,0,,,54.1
980,강정,2021-04-09 15:00,17.3,86.8,3.3,0,,,55.6
980,강정,2021-04-09 16:00,17.8,82.3,4.1,0,,,53.6
980,강정,2021-04-09 17:00,16.7,80,5.1,0,,,63.6
980,강정,2021-04-09 18:00,15.6,77.1,3.5,0,,,66.9
980,강정,2021-04-09 19:00,13.9,61.4,4.5,0,,,74.5
980,강정,2021-04-09 20:00,13.5,56.2,3.9,0,,,72.2
980,강정,2021-04-09 21:00,13.1,66.8,5,0,,,78.6
980,강정,2021-04-09 22:00,12.6,65.7,3.7,0,,,78.3
980,강정,2021-04-09 23:00,12.7,52.8,3.7,0,,,77
980,강정,2021-04-10 0:00,12.4,62.4,4.5,0,,,77.1
980,강정,2021-04-10 1:00,12,64.4,4.9,0,,,73.4
980,강정,2021-04-10 2:00,11.7,55.8,4.7,0,,,72.8
980,강정,2021-04-10 3:00,11.6,68.3,4.1,0,,,69.8
980,강정,2021-04-10 4:00,11.8,70.5,6.5,0,,,69.3
980,강정,2021-04-10 5:00,11.4,63.7,4.2,0,,,71.2
980,강정,2021-04-10 6:00,11.7,67.6,6.7,0,,,69.5
980,강정,2021-04-10 7:00,12,65.8,5.6,0,,,69.2
980,강정,2021-04-10 8:00,13.1,62.2,5,0,,,65.5
980,강정,2021-04-10 9:00,14.6,73.3,5.4,0,,,61.1
980,강정,2021-04-10 10:00,15.8,63.8,5.7,0,,,59
980,강정,2021-04-10 11:00,16.8,54.6,5.9,0,,,51.9
980,강정,2021-04-10 12:00,17.3,70.4,5.8,0,,,49.4
980,강정,2021-04-10 13:00,16.9,76.2,6.2,0,,,52.4
980,강정,2021-04-10 14:00,17.3,78.9,5.8,0,,,50.5
980,강정,2021-04-10 15:00,17,88.1,6,0,,,48.8
980,강정,2021-04-10 16:00,17.2,81.7,5.7,0,,,49.6
980,강정,2021-04-10 17:00,16.5,85.3,5.8,0,,,54.4
980,강정,2021-04-10 18:00,14.8,74,4.8,0,,,59.4
980,강정,2021-04-10 19:00,13.1,66.9,5.5,0,,,66.1
980,강정,2021-04-10 20:00,12.9,69.3,6.1,0,,,60.1
980,강정,2021-04-10 21:00,13.3,65.6,4.6,0,,,31.6
980,강정,2021-04-10 22:00,12.7,70.2,2.9,0,,,51.6
980,강정,2021-04-10 23:00,12.6,67.6,4,0,,,63.2
980,강정,2021-04-11 0:00,12.6,70.2,4,0,,,66.8
980,강정,2021-04-11 1:00,12.4,71.8,3.6,0,,,69.9
980,강정,2021-04-11 2:00,13,64.8,4.7,0,,,41
980,강정,2021-04-11 3:00,12.8,92.5,3.4,0,,,44.5
980,강정,2021-04-11 4:00,13,68.7,5.3,0,,,64.6
980,강정,2021-04-11 5:00,13.1,68.8,6.3,0,,,63.1
980,강정,2021-04-11 6:00,12.9,64.9,5.1,0,,,71.4
980,강정,2021-04-11 7:00,13,70.1,4.8,0,,,70.2
980,강정,2021-04-11 8:00,14.1,59.2,5.9,0,,,70.6
980,강정,2021-04-11 9:00,15.2,73.8,4.7,0,,,66.1
980,강정,2021-04-11 10:00,16.4,77.8,6.1,0,,,61.3
980,강정,2021-04-11 11:00,17.4,82.9,5.8,0,,,59.2
980,강정,2021-04-11 12:00,19,88.1,4.9,0,,,50.3
980,강정,2021-04-11 13:00,18.9,116.4,4.6,0,,,50.2
980,강정,2021-04-11 14:00,19.5,89.9,4.6,0,,,48.2
980,강정,2021-04-11 15:00,18.9,100,4.5,0,,,39.6
980,강정,2021-04-11 16:00,18.2,103,4.7,0,,,50.3
980,강정,2021-04-11 17:00,17.3,97,4.1,0,,,59.6
980,강정,2021-04-11 18:00,16.2,91.4,4,0,,,65.1
980,강정,2021-04-11 19:00,15.3,76.4,3.3,0,,,65.7
980,강정,2021-04-11 20:00,14.9,67.1,3.2,0,,,64.2
980,강정,2021-04-11 21:00,15.2,48.8,3.9,0,,,59.4
980,강정,2021-04-11 22:00,16.1,67.8,3.1,0,,,61.6
980,강정,2021-04-11 23:00,16.1,69.9,3.3,0,,,64.5
980,강정,2021-04-12 0:00,16.1,82.4,2.5,0,,,66.1
980,강정,2021-04-12 1:00,16,47.2,3.6,0,,,64.4
980,강정,2021-04-12 2:00,15.8,50.2,4.1,0,,,67.5
980,강정,2021-04-12 3:00,15.8,50.9,4.1,0,,,71.1
980,강정,2021-04-12 4:00,14.8,61.2,4,0,,,83.9
980,강정,2021-04-12 5:00,14.7,51.2,4.1,0,,,88.4
980,강정,2021-04-12 6:00,14.7,59.7,3.6,0.5,,,93.5
980,강정,2021-04-12 7:00,15.1,59.7,4.6,0.5,,,96.7
980,강정,2021-04-12 8:00,15.6,63.4,4.4,1,,,98.8
980,강정,2021-04-12 9:00,15.6,77.7,4,2.5,,,99.9
980,강정,2021-04-12 10:00,15.4,85.4,3.6,11.5,,,99.9
980,강정,2021-04-12 11:00,15.7,84.5,3.7,9,,,99.9
980,강정,2021-04-12 12:00,15.7,103.5,2.6,11.5,,,99.9
980,강정,2021-04-12 13:00,15.5,319.9,1.2,12,,,99.9
980,강정,2021-04-12 14:00,16,58.6,2,9,,,99.9
980,강정,2021-04-12 15:00,16.3,148,3.6,9,,,99.9
980,강정,2021-04-12 16:00,13.9,197.4,3.5,10,,,99.9
980,강정,2021-04-12 17:00,14.2,19.9,4.4,12.5,,,99.9
980,강정,2021-04-12 18:00,14.4,49.3,2.2,6.5,,,99.9
980,강정,2021-04-12 19:00,14.9,33.5,1.2,9,,,99.9
980,강정,2021-04-12 20:00,15.4,71.8,2.3,18.5,,,99.9
980,강정,2021-04-12 21:00,16.2,101,1.2,18,,,99.9
980,강정,2021-04-12 22:00,16.4,232.6,4,7.5,,,99.9
980,강정,2021-04-12 23:00,14.4,273,4.5,1.5,,,99.9
980,강정,2021-04-13 0:00,14.7,254,4.1,0,,,97.3
980,강정,2021-04-13 1:00,13.1,235.5,3.1,0,,,97.4
980,강정,2021-04-13 2:00,14.4,277.2,3.2,0,,,85.2
980,강정,2021-04-13 3:00,12.3,264.7,6.2,0,,,93.7
980,강정,2021-04-13 4:00,12.7,274.8,5.7,0,,,88.6
980,강정,2021-04-13 5:00,12.8,265.6,6.1,0,,,87.2
980,강정,2021-04-13 6:00,11.7,321.5,0.9,0,,,96.3
980,강정,2021-04-13 7:00,12.3,349.2,1.4,0,,,99.9
980,강정,2021-04-13 8:00,14,302.3,0.8,0,,,93.1
980,강정,2021-04-13 9:00,15.2,226.9,1.1,0,,,86.8
980,강정,2021-04-13 10:00,17.3,122.7,2,0,,,80.9
980,강정,2021-04-13 11:00,17.9,150.2,2.5,0,,,76.1
980,강정,2021-04-13 12:00,19.3,149.9,2.8,0,,,65.8
980,강정,2021-04-13 13:00,19.9,97,2.2,0,,,57.9
980,강정,2021-04-13 14:00,21.4,351.3,3.4,0,,,33.8
980,강정,2021-04-13 15:00,19.2,301.6,4.9,0,,,41.8
980,강정,2021-04-13 16:00,18.1,291.2,5.1,0,,,40.1
980,강정,2021-04-13 17:00,18.3,278.1,3.1,0,,,35.5
980,강정,2021-04-13 18:00,17.3,88.7,1.3,0,,,58.5
980,강정,2021-04-13 19:00,14.6,62.8,1.9,0,,,65.8
980,강정,2021-04-13 20:00,13.2,334.8,1.3,0,,,65.7
980,강정,2021-04-13 21:00,12,350,0.8,0,,,74.1
980,강정,2021-04-13 22:00,10.8,56.4,1.5,0,,,77.9
980,강정,2021-04-13 23:00,9.8,33.4,1.6,0,,,79.9
980,강정,2021-04-14 0:00,9.6,14.2,1.3,0,,,80.9
980,강정,2021-04-14 1:00,8.9,46.3,1.5,0,,,85.4
980,강정,2021-04-14 2:00,9.9,13,1.6,0,,,73.8
980,강정,2021-04-14 3:00,9.4,353.4,1.5,0,,,74.6
980,강정,2021-04-14 4:00,9.2,36.2,1.4,0,,,81.7
980,강정,2021-04-14 5:00,9.5,32,3.7,0,,,73.7
980,강정,2021-04-14 6:00,9.5,24.4,2,0,,,73.1
980,강정,2021-04-14 7:00,10.2,275.1,1.6,0,,,71.1
980,강정,2021-04-14 8:00,11.2,93,1.9,0,,,60.3
980,강정,2021-04-14 9:00,11.6,68.9,2.6,0,,,63.6
980,강정,2021-04-14 10:00,12.1,180,3.7,0,,,57.7
980,강정,2021-04-14 11:00,12.9,243.1,2.7,0,,,52.1
980,강정,2021-04-14 12:00,15,163.4,2.7,0,,,43.8
980,강정,2021-04-14 13:00,15.1,191.6,3,0,,,34.9
980,강정,2021-04-14 14:00,16.2,176.8,4.2,0,,,33.5
980,강정,2021-04-14 15:00,15.7,185.2,4.1,0,,,31.8
980,강정,2021-04-14 16:00,16,95.7,2.6,0,,,28.4
980,강정,2021-04-14 17:00,15.1,148,3.1,0,,,33.3
980,강정,2021-04-14 18:00,14,240.2,3.9,0,,,36.4
980,강정,2021-04-14 19:00,10.2,42.4,0.9,0,,,58
980,강정,2021-04-14 20:00,8.9,31,1.8,0,,,56.9
980,강정,2021-04-14 21:00,7.8,35.9,2.1,0,,,62.9
980,강정,2021-04-14 22:00,7.6,33.1,2.1,0,,,63.8
980,강정,2021-04-14 23:00,7.4,29,2.1,0,,,63.7
980,강정,2021-04-15 0:00,7,29.7,2.2,0,,,63.4
980,강정,2021-04-15 1:00,7,33.9,2.2,0,,,64.3
980,강정,2021-04-15 2:00,7.4,18.6,2.4,0,,,60.8
980,강정,2021-04-15 3:00,7.5,17.3,2.5,0,,,58.9
980,강정,2021-04-15 4:00,6.4,34.1,1.6,0,,,61
980,강정,2021-04-15 5:00,6.5,15.6,1.7,0,,,57.6
980,강정,2021-04-15 6:00,7.6,25.1,2.1,0,,,52.1
980,강정,2021-04-15 7:00,8.6,7.5,2.8,0,,,46.2
980,강정,2021-04-15 8:00,13,49.7,1.5,0,,,41.2
980,강정,2021-04-15 9:00,14.8,97.6,2.8,0,,,37.9
980,강정,2021-04-15 10:00,16.7,103.1,3,0,,,36.3
980,강정,2021-04-15 11:00,15.8,135.6,4.6,0,,,36.6
980,강정,2021-04-15 12:00,16,128.8,3.7,0,,,54.2
980,강정,2021-04-15 13:00,16.6,141.6,3.7,0,,,56.8
980,강정,2021-04-15 14:00,16.5,124,3.3,0,,,58.2
980,강정,2021-04-15 15:00,16.9,115,3,0,,,60.8
980,강정,2021-04-15 16:00,15.5,121.6,3,0,,,63.2
980,강정,2021-04-15 17:00,15.9,136.7,2.6,0,,,52.5
980,강정,2021-04-15 18:00,15.3,112.2,2.6,0,,,50.8
980,강정,2021-04-15 19:00,13.7,102.1,1.5,0,,,55.6
980,강정,2021-04-15 20:00,10.7,30.6,2.2,0,,,72.1
980,강정,2021-04-15 21:00,10.3,32.4,2.2,0,,,72
980,강정,2021-04-15 22:00,10.4,34.6,1.9,0,,,75.4
980,강정,2021-04-15 23:00,11,45.1,1.6,0,,,75.7
980,강정,2021-04-16 0:00,12.1,46.4,1.3,0,,,73.7
980,강정,2021-04-16 1:00,12.9,29.7,1.3,0,,,71.4
980,강정,2021-04-16 2:00,13.2,11.3,1.7,0,,,79.6
980,강정,2021-04-16 3:00,13.3,22.5,1.3,0,,,80
980,강정,2021-04-16 4:00,12.8,33.5,1.1,0,,,83.2
980,강정,2021-04-16 5:00,11.9,34,1.2,0,,,90.7
980,강정,2021-04-16 6:00,12.5,37.1,1.2,0,,,87.4
980,강정,2021-04-16 7:00,12.9,16.1,1,0,,,89.8
